observation_date,rate
2011-12-01,8.56
2012-01-01,8.235
2012-02-01,8.1925
2012-03-01,8.374
2012-04-01,8.5875
2012-05-01,8.565
2012-06-01,8.204
2012-07-01,8.09666666666667
2012-08-01,8.196
2012-09-01,8.175
2012-10-01,8.1475
2012-11-01,8.20254
2012-12-01,8.1375
2013-01-01,7.8725
2013-02-01,7.8375
2013-03-01,7.91
2013-04-01,7.83
2013-05-01,7.502
2013-06-01,7.40215
2013-07-01,7.724375
2013-08-01,8.328
2013-09-01,8.6025
2013-10-01,8.5725
2013-11-01,8.86304
2013-12-01,8.87536825
2014-01-01,8.76454
2014-02-01,8.8125
2014-03-01,8.8375
2014-04-01,8.9875
2014-05-01,8.75292
2014-06-01,8.6336
2014-07-01,8.6559
2014-08-01,8.56064
2014-09-01,8.49115
2014-10-01,8.40188
2014-11-01,8.18685
2014-12-01,7.955925
2015-01-01,7.79366
2015-02-01,7.7342
2015-03-01,7.8208
2015-04-01,7.83696666666667
2015-05-01,7.85218
2015-06-01,7.805225
2015-07-01,7.81692
2015-08-01,7.785975
2015-09-01,7.73205
2015-10-01,7.5969
2015-11-01,7.7452
2015-12-01,7.791575
2016-01-01,7.66876
2016-02-01,7.720025
2016-03-01,7.584775
2016-04-01,7.43606
2016-05-01,7.2793
2016-06-01,7.502625
2016-07-01,7.35092
2016-08-01,7.14185
2016-09-01,6.86438
2016-10-01,6.784525
2016-11-01,6.613
2016-12-01,6.52812
2017-01-01,6.7918
2017-02-01,6.9794
2017-03-01,7.11756
2017-04-01,7.16485
2017-05-01,7.1144
2017-06-01,6.58302
2017-07-01,6.54905
2017-08-01,6.6025
2017-09-01,6.72384
2017-10-01,6.94395
2017-11-01,7.16575
2017-12-01,7.35076
2018-01-01,7.219725
2018-02-01,7.571275
2018-03-01,7.60806
2018-04-01,7.547875
2018-05-01,7.846075
2018-06-01,7.93574
2018-07-01,7.800625
2018-08-01,7.82458
2018-09-01,8.019075
2018-10-01,7.92485
2018-11-01,7.78462
2018-12-01,7.37335
2019-01-01,7.34735
2019-02-01,7.4312
2019-03-01,7.41366
2019-04-01,7.421075
2019-05-01,7.3271
2019-06-01,6.96805
2019-07-01,6.597725
2019-08-01,6.61912
2019-09-01,6.81335
2019-10-01,6.5418
2019-11-01,6.63498
2019-12-01,6.848575
2020-01-01,6.8218
2020-02-01,6.65965
2020-03-01,6.701575
2020-04-01,6.76515
2020-05-01,5.91544
2020-06-01,5.8551
2020-07-01,5.81452
2020-08-01,6.0105
2020-09-01,6.024675
2020-10-01,5.94484
2020-11-01,5.8952
2020-12-01,5.8929
2021-01-01,5.94162
2021-02-01,6.1935
2021-03-01,6.350775
2021-04-01,6.2801
2021-05-01,6.225375
2021-06-01,6.267675
2021-07-01,6.20842
2021-08-01,6.280325
2021-09-01,6.1883
2021-10-01,6.35978
2021-11-01,6.354375
2021-12-01,6.44032
2022-01-01,6.643025
2022-02-01,6.750475
2022-03-01,6.819825
2022-04-01,7.1058
2022-05-01,7.38565
2022-06-01,7.529625
2022-07-01,7.40206
2022-08-01,7.27475
2022-09-01,7.280374
2022-10-01,7.464925
2022-11-01,7.357575
2022-12-01,7.29416
2023-01-01,7.39
2023-02-01,7.334525
2023-03-01,7.36
2023-04-01,7.18
2023-05-01,7.0125
2023-06-01,7.054
2023-07-01,7.1125
2023-08-01,7.185
2023-09-01,7.172
2023-10-01,7.35
2023-11-01,7.27
2023-12-01,7.224
2024-01-01,7.2025
2024-02-01,7.09
2024-03-01,7.068
2024-04-01,7.15
2024-05-01,7.054
2024-06-01,7.0225
2024-07-01,7.0075
2024-08-01,6.91
2024-09-01,6.8325
2024-10-01,6.785
2024-11-01,6.812
2024-12-01,6.7775
2025-01-01,6.758
2025-02-01,6.7325
2025-03-01,6.6825
2025-04-01,6.455
2025-05-01,6.272
2025-06-01,6.3075
2025-07-01,6.35
2025-08-01,6.522
2025-09-01,6.585
2025-10-01,6.482
2025-11-01,6.5375
2025-12-01,6.6325
2026-01-01,6.732
2026-02-01,6.77
2026-03-01,6.84
2026-04-01,7.05
2026-05-01,7.02
