date,nav
2013-01-02,11.5127
2013-01-03,11.5369
2013-01-04,11.7087
2013-01-07,11.7531
2013-01-08,11.721
2013-01-09,11.7275
2013-01-10,11.7364
2013-01-11,11.7417
2013-01-14,11.6479
2013-01-15,11.6647
2013-01-16,11.711
2013-01-17,11.663
2013-01-18,11.5834
2013-01-21,11.5752
2013-01-22,11.5847
2013-01-23,11.6057
2013-01-24,11.6519
2013-01-28,11.7396
2013-01-29,11.7003
2013-01-30,11.552
2013-01-31,11.5726
2013-02-01,11.677
2013-02-04,11.5417
2013-02-05,11.7088
2013-02-06,11.73
2013-02-07,11.7652
2013-02-08,11.928
2013-02-11,11.9078
2013-02-12,11.9731
2013-02-13,11.9791
2013-02-14,12.0241
2013-02-15,12.063
2013-02-18,12.1033
2013-02-20,11.9199
2013-02-21,11.9183
2013-02-22,12.0168
2013-02-25,11.7054
2013-02-26,11.7953
2013-02-27,11.914
2013-02-28,12.0291
2013-03-01,12.1756
2013-03-04,12.277
2013-03-05,12.3748
2013-03-06,12.4259
2013-03-07,12.374
2013-03-08,12.3914
2013-03-11,12.4148
2013-03-12,12.3342
2013-03-13,12.3575
2013-03-14,12.3809
2013-03-15,12.2972
2013-03-18,12.2093
2013-03-19,12.2035
2013-03-20,12.3142
2013-03-21,12.1585
2013-03-22,12.2476
2013-03-25,12.1688
2013-03-26,12.2999
2013-03-28,12.3984
2013-04-02,12.3075
2013-04-03,12.1897
2013-04-04,12.3028
2013-04-05,12.2539
2013-04-08,12.2988
2013-04-09,12.3186
2013-04-10,12.5026
2013-04-12,12.6043
2013-04-15,12.2724
2013-04-16,12.3845
2013-04-17,12.1984
2013-04-18,12.0482
2013-04-22,12.2917
2013-04-23,12.4756
2013-04-25,12.4986
2013-04-26,12.477
2013-04-29,12.5277
2013-04-30,12.4916
2013-05-02,12.4307
2013-05-03,12.6274
2013-05-06,12.6939
2013-05-07,12.7342
2013-05-08,12.7676
2013-05-09,12.7897
2013-05-10,12.9909
2013-05-13,13.0858
2013-05-14,13.2346
2013-05-15,13.2992
2013-05-16,13.1826
2013-05-17,13.371
2013-05-20,13.3887
2013-05-21,13.4433
2013-05-22,13.3707
2013-05-23,13.333
2013-05-24,13.2719
2013-05-27,13.2701
2013-05-28,13.4417
2013-05-29,13.4209
2013-05-30,13.4692
2013-05-31,13.4526
2013-06-03,13.4369
2013-06-04,13.2683
2013-06-05,13.0914
2013-06-06,13.3017
2013-06-07,13.5532
2013-06-10,13.7829
2013-06-11,13.7556
2013-06-12,13.4915
2013-06-13,13.7348
2013-06-14,13.5507
2013-06-17,13.6581
2013-06-18,13.9872
2013-06-19,13.8532
2013-06-20,13.7509
2013-06-21,13.5637
2013-06-24,13.4968
2013-06-25,13.6139
2013-06-26,13.9489
2013-06-27,14.0794
2013-06-28,13.8182
2013-07-02,14.0958
2013-07-03,14.2824
2013-07-04,14.2857
2013-07-05,14.5294
2013-07-08,14.6247
2013-07-09,14.5726
2013-07-10,14.5437
2013-07-11,14.6924
2013-07-12,14.8271
2013-07-15,14.8113
2013-07-16,14.5511
2013-07-17,14.6947
2013-07-18,14.7292
2013-07-19,14.8177
2013-07-22,14.8199
2013-07-23,14.7645
2013-07-24,14.5512
2013-07-25,14.6394
2013-07-26,14.633
2013-07-29,14.6339
2013-07-30,14.9043
2013-07-31,15.08
2013-08-01,15.2839
2013-08-02,15.4528
2013-08-05,15.4445
2013-08-06,15.4361
2013-08-07,15.2569
2013-08-08,15.2475
2013-08-12,15.2663
2013-08-13,15.2671
2013-08-14,15.2702
2013-08-16,15.0682
2013-08-19,15.2186
2013-08-20,15.5668
2013-08-21,15.673
2013-08-22,16.057
2013-08-23,15.9302
2013-08-26,15.925
2013-08-27,15.9384
2013-08-28,16.5364
2013-08-29,16.5796
2013-08-30,16.1801
2013-09-02,16.1865
2013-09-03,16.7791
2013-09-04,16.7594
2013-09-05,16.6143
2013-09-06,16.3428
2013-09-10,16.4902
2013-09-11,16.255
2013-09-12,16.3022
2013-09-13,16.3618
2013-09-16,16.1236
2013-09-17,16.3531
2013-09-18,16.5793
2013-09-19,16.2718
2013-09-20,16.3154
2013-09-23,16.2511
2013-09-24,16.3018
2013-09-25,16.2184
2013-09-26,16.3085
2013-09-27,16.3812
2013-09-30,16.3676
2013-10-01,16.5013
2013-10-03,16.1569
2013-10-04,16.2085
2013-10-07,16.1217
2013-10-08,15.7193
2013-10-09,15.5686
2013-10-10,16.0617
2013-10-11,15.887
2013-10-14,16.0253
2013-10-15,16.0823
2013-10-17,16.2598
2013-10-18,16.4996
2013-10-21,16.538
2013-10-22,16.6636
2013-10-23,16.5634
2013-10-24,16.6241
2013-10-25,16.6574
2013-10-28,16.59
2013-10-29,16.6774
2013-10-30,16.57
2013-10-31,16.494
2013-11-01,16.7064
2013-11-05,16.7085
2013-11-06,16.7656
2013-11-07,16.5288
2013-11-08,16.8509
2013-11-11,17.0601
2013-11-12,17.184
2013-11-13,17.3144
2013-11-14,17.261
2013-11-18,17.0005
2013-11-19,16.7628
2013-11-20,16.8628
2013-11-21,17.1806
2013-11-22,17.3431
2013-11-25,17.1594
2013-11-26,17.2512
2013-11-27,17.245
2013-11-28,17.2969
2013-11-29,17.3244
2013-12-02,17.1964
2013-12-03,17.1118
2013-12-04,17.1271
2013-12-05,17.0424
2013-12-06,17.0617
2013-12-09,16.9356
2013-12-10,16.934
2013-12-11,16.7601
2013-12-12,16.8457
2013-12-13,17.0356
2013-12-16,17.079
2013-12-17,17.0433
2013-12-18,17.3506
2013-12-19,17.3654
2013-12-20,17.5396
2013-12-23,17.5887
2013-12-24,17.6194
2013-12-26,17.7317
2013-12-27,17.6391
2013-12-30,17.6726
2013-12-31,17.7145
2014-01-02,17.6588
2014-01-03,17.6962
2014-01-06,17.5891
2014-01-07,17.7415
2014-01-08,17.7834
2014-01-09,17.714
2014-01-10,17.7863
2014-01-13,17.4212
2014-01-15,17.7959
2014-01-16,17.8104
2014-01-17,17.7481
2014-01-20,17.7865
2014-01-21,17.9707
2014-01-22,18.0571
2014-01-23,17.9546
2014-01-24,17.5156
2014-01-27,17.5336
2014-01-28,17.6559
2014-01-29,17.3678
2014-01-30,17.9312
2014-01-31,17.7662
2014-02-03,17.2958
2014-02-04,17.4647
2014-02-05,17.3261
2014-02-06,17.4696
2014-02-07,17.775
2014-02-10,17.8143
2014-02-11,17.9841
2014-02-12,17.9817
2014-02-13,18.2443
2014-02-14,18.1894
2014-02-17,18.1413
2014-02-18,18.3507
2014-02-20,18.478
2014-02-21,18.4612
2014-02-24,18.5796
2014-02-25,18.5777
2014-02-26,18.5219
2014-02-28,18.54
2014-03-03,18.3827
2014-03-04,18.7269
2014-03-05,18.6435
2014-03-06,18.387
2014-03-07,18.3051
2014-03-10,18.2378
2014-03-11,18.0803
2014-03-12,18.2647
2014-03-13,17.9027
2014-03-14,17.8495
2014-03-18,18.2709
2014-03-19,18.0824
2014-03-20,18.1426
2014-03-21,17.8138
2014-03-24,17.4522
2014-03-25,17.343
2014-03-26,16.9759
2014-03-27,16.9425
2014-03-28,16.8738
2014-04-02,17.2798
2014-04-03,17.2249
2014-04-04,16.7489
2014-04-07,16.4561
2014-04-09,16.933
2014-04-10,16.3243
2014-04-11,16.1041
2014-04-15,16.3654
2014-04-16,16.7453
2014-04-17,16.7781
2014-04-21,16.9116
2014-04-22,17.2771
2014-04-23,17.2021
2014-04-25,16.6261
2014-04-28,16.3893
2014-04-29,16.589
2014-04-30,16.7125
2014-05-02,16.8456
2014-05-05,16.9295
2014-05-06,16.6497
2014-05-07,16.5135
2014-05-08,16.3624
2014-05-09,16.391
2014-05-12,16.6802
2014-05-13,16.6313
2014-05-15,16.2192
2014-05-16,16.2024
2014-05-19,16.243
2014-05-20,16.124
2014-05-21,16.2995
2014-05-22,16.3726
2014-05-23,16.4924
2014-05-26,16.6207
2014-05-27,16.8746
2014-05-28,16.7735
2014-05-29,16.8719
2014-05-30,16.8885
2014-06-02,16.9421
2014-06-03,16.9317
2014-06-04,16.9939
2014-06-05,17.1345
2014-06-06,17.2046
2014-06-09,17.1925
2014-06-10,17.2743
2014-06-11,17.2768
2014-06-12,17.1234
2014-06-13,17.331
