Date,Yield
1993-01-08,8.998
1993-01-15,9.0816
1993-01-22,9.6262
1993-01-29,9.7521
1993-02-05,9.8361
1993-02-12,10.0461
1993-02-18,9.8361
1993-02-26,10.2564
1993-03-05,10.4669
1993-03-12,10.6776
1993-03-19,10.8885
1993-03-26,10.973
1993-04-02,11.0997
1993-04-08,10.762
1993-04-16,9.5004
1993-04-22,9.5004
1993-04-29,9.8361
1993-05-07,9.7521
1993-05-14,9.6262
1993-05-21,9.7101
1993-05-28,9.7521
1993-06-04,9.9201
1993-06-11,9.9621
1993-06-18,10.0461
1993-06-25,10.0882
1993-07-02,10.0461
1993-07-09,10.0041
1993-07-16,9.8361
1993-07-23,9.8361
1993-07-30,9.7521
1993-08-06,9.4585
1993-08-13,9.3328
1993-08-20,9.249
1993-08-27,9.1653
1993-09-03,9.0816
1993-09-10,8.9143
1993-09-17,8.7054
1993-09-24,8.3716
1993-10-01,8.3716
1993-10-08,8.1633
1993-10-15,8.08
1993-10-22,8.2466
1993-10-29,8.1633
1993-11-05,8.2466
1993-11-12,8.1633
1993-11-19,8.4967
1993-11-26,8.6219
1993-12-03,8.5802
1993-12-10,8.0384
1993-12-17,7.9551
1993-12-24,7.8303
1993-12-30,7.7888
1994-01-07,8.08
1994-01-14,8.3299
1994-01-21,8.5802
1994-01-28,8.4967
1994-02-04,8.455
1994-02-11,8.3716
1994-02-18,8.3716
1994-02-25,8.2466
1994-03-04,7.8303
1994-03-11,7.4565
1994-03-18,7.0832
1994-03-25,7.332
1994-03-31,7.4565
1994-04-07,7.332
1994-04-15,7.249
1994-04-22,7.249
1994-04-29,7.249
1994-05-06,7.2076
1994-05-13,7.498
1994-05-20,7.581
1994-05-27,7.7472
1994-06-03,7.7472
1994-06-10,7.9967
1994-06-17,8.455
1994-06-24,8.7472
1994-07-01,9.0816
1994-07-08,9.0816
1994-07-15,8.9143
1994-07-22,8.5802
1994-07-29,8.7472
1994-08-05,8.2466
1994-08-12,7.9967
1994-08-19,7.9967
1994-08-26,8.08
1994-09-02,8.08
1994-09-08,8.08
1994-09-16,8.4133
1994-09-23,9.0816
1994-09-28,9.0816
1994-10-07,9.2072
1994-10-14,9.2072
1994-10-21,8.4967
1994-10-28,8.3299
1994-11-02,8.2883
1994-11-11,8.2466
1994-11-17,8.5802
1994-11-25,8.7472
1994-12-02,8.998
1994-12-09,9.3747
1994-12-16,9.7521
1994-12-23,9.8361
1994-12-30,10.2564
1995-01-06,10.509
1995-01-13,10.8463
1995-01-20,10.9308
1995-01-27,11.0997
1995-02-03,11.0997
1995-02-10,11.2265
1995-02-17,11.3957
1995-02-24,11.4803
1995-03-03,11.6073
1995-03-10,11.7344
1995-03-16,11.8192
1995-03-24,11.904
1995-03-31,11.9889
1995-04-07,11.9889
1995-04-15,12.0313
1995-04-21,11.904
1995-04-28,11.3957
1995-05-05,11.9464
1995-05-12,12.0738
1995-05-19,12.0738
1995-05-26,12.0738
1995-06-02,12.3286
1995-06-09,12.3286
1995-06-16,12.3711
1995-06-23,12.4987
1995-06-28,12.5838
1995-07-07,12.7115
1995-07-14,12.9672
1995-07-21,12.9672
1995-07-28,12.7541
1995-08-04,12.6689
1995-08-11,12.6689
1995-08-18,12.6264
1995-08-25,12.5838
1995-09-01,12.5413
1995-09-08,12.5413
1995-09-15,12.5413
1995-09-22,12.6689
1995-09-29,12.6689
1995-10-06,12.6689
1995-10-13,12.7541
1995-10-20,12.7967
1995-10-27,12.8819
1995-11-03,12.9672
1995-11-10,12.9672
1995-11-17,12.9672
1995-11-24,12.9672
1995-12-01,12.9672
1995-12-08,12.9672
1995-12-15,12.9672
1995-12-22,12.9672
1995-12-29,12.9672
1996-01-05,12.9672
1996-01-12,12.9672
1996-01-19,12.9672
1996-01-25,12.9672
1996-02-02,12.9672
1996-02-09,12.9672
1996-02-16,12.9672
1996-02-23,12.9672
1996-03-01,12.9672
1996-03-08,12.9672
1996-03-15,12.9672
1996-03-22,12.9672
1996-03-29,12.9672
1996-04-04,12.9672
1996-04-12,12.8393
1996-04-18,12.6264
1996-04-26,12.4562
1996-05-02,12.4137
1996-05-10,12.3711
1996-05-17,12.3711
1996-05-24,12.3711
1996-05-31,12.4137
1996-06-07,12.4137
1996-06-14,12.4137
1996-06-21,12.4137
1996-06-28,12.4137
1996-07-05,11.8616
1996-07-12,9.8781
1996-07-19,9.2072
1996-07-26,9.4585
1996-08-02,9.0398
1996-08-09,8.455
1996-08-16,9.4585
1996-08-23,9.9621
1996-08-30,9.9621
1996-09-06,9.9621
1996-09-13,10.0041
1996-09-20,10.1302
1996-09-27,10.1723
1996-10-04,10.1723
1996-10-11,10.0882
1996-10-18,10.0461
1996-10-25,8.8307
1996-11-01,6.9176
1996-11-08,7.2076
1996-11-15,7.2076
1996-11-22,8.1633
1996-11-29,8.1633
1996-12-06,8.0384
1996-12-13,8.1633
1996-12-20,8.1633
1996-12-27,8.1633
1997-01-03,8.1633
1997-01-10,8.1633
1997-01-17,8.1216
1997-01-24,8.08
1997-01-31,7.498
1997-02-07,7.7472
1997-02-14,7.9551
1997-02-21,7.9551
1997-02-28,7.9551
1997-03-06,7.9551
1997-03-14,7.7472
1997-03-21,7.9551
1997-03-27,7.9551
1997-04-04,7.2076
1997-04-11,6.4628
1997-04-17,5.7207
1997-04-25,6.2151
1997-05-02,6.2151
1997-05-09,6.2151
1997-05-16,6.7521
1997-05-23,6.7521
1997-05-30,6.7521
1997-06-06,6.7521
1997-06-13,7.0004
1997-06-20,7.0004
1997-06-27,7.0004
1997-07-04,6.959
1997-07-11,6.8348
1997-07-17,6.7521
1997-07-25,6.7107
1997-08-01,6.6694
1997-08-08,6.628
1997-08-14,6.5867
1997-08-21,6.5867
1997-08-29,6.5867
1997-09-05,6.5867
1997-09-12,6.8762
1997-09-19,6.8762
1997-09-26,6.8762
1997-10-03,6.8762
1997-10-10,6.8762
1997-10-17,6.8762
1997-10-24,6.2151
1997-10-31,6.2151
1997-11-07,6.2151
1997-11-13,6.2151
1997-11-21,6.2151
1997-11-28,6.2151
1997-12-05,7.2076
1997-12-12,7.2076
1997-12-19,7.2076
1997-12-26,7.2076
1998-01-02,7.2076
1998-01-09,7.2076
1998-01-16,7.2076
1998-01-23,7.332
1998-01-29,7.332
1998-02-06,7.332
1998-02-13,7.332
1998-02-20,7.332
1998-02-27,7.332
1998-03-06,7.332
1998-03-12,7.332
1998-03-20,7.332
1998-03-27,7.332
1998-04-03,7.332
1998-04-07,7.332
1998-04-17,7.332
1998-04-24,7.332
1998-05-08,7.1661
1998-05-15,7.332
1998-05-22,7.332
1998-05-29,7.332
1998-06-05,7.332
1998-06-12,7.332
1998-06-19,7.332
1998-06-26,7.332
1998-07-03,7.332
1998-07-10,7.7472
1998-07-17,7.7472
1998-07-24,7.7472
1998-07-31,7.7056
1998-08-07,7.498
1998-08-14,7.7472
1998-08-21,7.9967
1998-08-28,7.9967
1998-09-04,7.9967
1998-09-11,8.998
1998-09-18,8.998
1998-09-25,8.998
1998-09-30,8.9621
1998-10-09,8.9621
1998-10-16,10.0461
1998-10-23,10.0461
1998-10-30,10.0041
1998-11-06,9.5004
1998-11-13,9.3328
1998-11-20,9.4585
1998-11-27,9.5423
1998-12-04,9.3747
1998-12-11,9.4585
1998-12-18,9.4585
1998-12-24,9.5843
1999-01-01,9.5423
1999-01-08,9.5004
1999-01-15,9.5004
1999-01-22,9.4585
1999-01-29,9.5423
1999-02-05,9.3747
1999-02-12,9.5423
1999-02-19,9.5423
1999-02-26,9.5423
1999-03-05,8.789
1999-03-12,8.7472
1999-03-19,8.7472
1999-03-26,8.7472
1999-04-01,8.7472
1999-04-09,8.5385
1999-04-16,8.4133
1999-04-23,8.4133
1999-04-29,8.4133
1999-05-07,8.3716
1999-05-14,8.3716
1999-05-21,8.3716
1999-05-28,8.7472
1999-06-04,8.789
1999-06-11,8.9561
1999-06-18,8.998
1999-06-25,9.249
1999-07-02,9.2909
1999-07-09,9.2909
1999-07-16,9.2909
1999-07-23,9.249
1999-07-30,8.9561
1999-08-06,9.0816
1999-08-13,8.998
1999-08-20,9.4585
1999-08-27,9.4585
1999-09-03,9.4585
1999-09-10,9.4585
1999-09-17,9.4585
1999-09-24,9.4585
1999-10-01,9.4585
1999-10-08,9.4585
1999-10-15,9.4585
1999-10-22,9.4585
1999-10-29,9.4585
1999-11-05,9.3328
1999-11-12,9.3328
1999-11-19,9.3328
1999-11-26,9.4166
1999-12-03,8.9143
1999-12-10,8.4967
1999-12-17,8.9561
1999-12-24,8.9143
1999-12-30,9.0816
2000-01-07,9.249
2000-01-14,8.9561
2000-01-21,8.9561
2000-01-28,8.8725
2000-02-04,8.2466
2000-02-11,8.7054
2000-02-18,8.7054
2000-02-25,8.9561
2000-03-03,9.1235
2000-03-10,9.1235
2000-03-16,9.1653
2000-03-24,9.1653
2000-03-31,9.1653
2000-04-07,7.9967
2000-04-13,8.1216
2000-04-20,8.1633
2000-04-28,7.9135
2000-05-05,7.9967
2000-05-12,7.9967
2000-05-19,8.2049
2000-05-26,8.7054
2000-06-02,8.9143
2000-06-09,8.9143
2000-06-16,8.9143
2000-06-23,8.9143
2000-06-30,8.9143
2000-07-07,8.8307
2000-07-14,8.4967
2000-07-21,8.8725
2000-07-28,9.249
2000-08-04,8.5802
2000-08-11,10.1723
2000-08-18,10.1723
2000-08-25,10.4669
2000-08-31,10.4669
2000-09-08,10.3406
2000-09-15,10.2143
2000-09-22,10.1302
2000-09-29,10.0041
2000-10-06,9.5843
2000-10-13,9.9201
2000-10-20,9.6682
2000-10-27,9.5004
2000-11-03,9.2072
2000-11-10,9.0816
2000-11-17,8.9561
2000-11-24,9.0816
2000-12-01,8.9561
2000-12-08,8.8725
2000-12-15,8.9561
2000-12-22,8.9561
2000-12-29,8.7472
2001-01-05,8.7472
2001-01-12,8.9143
2001-01-19,8.8725
2001-01-25,8.8725
2001-02-02,8.7054
2001-02-09,8.5802
2001-02-16,8.4967
2001-02-23,8.3299
2001-03-02,7.9551
2001-03-09,7.9551
2001-03-16,8.4967
2001-03-23,8.4967
2001-03-30,8.7472
2001-04-04,8.4967
2001-04-12,8.1633
2001-04-20,7.8719
2001-04-27,7.7056
2001-05-04,7.3735
2001-05-11,7.7056
2001-05-16,7.7472
2001-05-23,7.7472
2001-05-30,7.3735
2001-06-06,7.498
2001-06-13,7.249
2001-06-20,7.1247
2001-06-27,7.0832
2001-07-04,7.0418
2001-07-11,7.0418
2001-07-18,7.1247
2001-07-25,7.0832
2001-08-01,7.0004
2001-08-08,6.959
2001-08-14,6.8762
2001-08-20,6.8762
2001-08-29,6.8348
2001-09-05,6.8348
2001-09-12,7.0004
2001-09-19,7.2076
2001-09-26,7.0004
2001-10-03,6.8762
2001-10-10,6.9176
2001-10-17,7.0004
2001-10-24,6.628
2001-10-31,6.7107
2001-11-07,6.7107
2001-11-13,6.7107
2001-11-21,6.7107
2001-11-28,6.5041
2001-12-05,6.5867
2001-12-12,6.7521
2001-12-19,6.959
2001-12-26,7.249
2002-01-02,6.959
2002-01-09,6.8348
2002-01-16,6.7107
2002-01-23,6.5867
2002-01-30,6.5454
2002-02-06,6.3389
2002-02-13,6.2563
2002-02-20,6.2563
2002-02-27,6.2151
2002-03-06,6.0914
2002-03-13,6.0501
2002-03-20,6.0501
2002-03-27,6.1326
2002-04-03,5.9677
2002-04-10,5.8442
2002-04-17,5.803
2002-04-24,5.9677
2002-04-30,6.1326
2002-05-08,6.3802
2002-05-15,7.0004
2002-05-22,6.959
2002-05-29,6.5867
2002-06-05,6.4215
2002-06-12,6.3802
2002-06-19,6.3389
2002-06-26,6.1326
2002-07-03,5.803
2002-07-10,5.7207
2002-07-17,5.8442
2002-07-24,5.8442
2002-07-31,5.803
2002-08-07,5.803
2002-08-14,5.803
2002-08-21,5.803
2002-08-28,5.7618
2002-09-04,5.6795
2002-09-11,5.7207
2002-09-18,5.7618
2002-09-25,5.7618
2002-10-01,5.7618
2002-10-09,5.7618
2002-10-16,5.7207
2002-10-23,5.7207
2002-10-30,5.515
2002-11-06,5.515
2002-11-13,5.515
2002-11-20,5.3917
2002-11-27,5.1043
2002-12-04,5.1864
2002-12-11,5.4328
2002-12-18,5.4739
2002-12-24,5.4739
2003-01-01,5.4328
2003-01-08,5.3917
2003-01-15,5.3917
2003-01-22,5.5561
2003-01-29,5.6384
2003-02-05,5.5561
